DATE,Crude_Oil,NIFTY,INR
14-01-2019,50.51,10737.60,70.370003
11-01-2019,51.59,10794.95,70.720001
10-01-2019,52.59,10821.60,70.550499
09-01-2019,52.36,10855.15,70.330002
08-01-2019,49.78,10802.15,69.809998
07-01-2019,48.52,10771.80,69.525002
04-01-2019,47.96,10727.35,70.300003
03-01-2019,47.09,10672.25,69.959999
02-01-2019,46.54,10792.50,69.709999
31-12-2018,45.41,10862.55,69.922501
28-12-2018,45.33,10859.90,69.989998
27-12-2018,44.61,10779.80,70.150002
26-12-2018,46.22,10729.85,70.239998
24-12-2018,42.53,10663.50,70.139999
21-12-2018,45.59,10754.00,70.300003
20-12-2018,45.88,10951.70,70.685501
19-12-2018,47.98,10967.30,70.57
18-12-2018,46.46,10908.70,71.589996
17-12-2018,50.01,10888.35,71.910004
14-12-2018,51.25,10805.45,71.546997
13-12-2018,52.58,10791.55,72.150002
12-12-2018,51.15,10737.60,72.620003
11-12-2018,51.65,10549.15,72.730003
10-12-2018,51.00,10488.45,71.364998
07-12-2018,52.61,10693.70,70.75
06-12-2018,51.49,10601.15,70.870003
05-12-2018,52.89,10782.90,70.629997
04-12-2018,53.25,10869.50,70.485001
03-12-2018,52.95,10883.75,69.760002
30-11-2018,50.93,10876.75,69.919998
29-11-2018,51.45,10858.70,70.599998
28-11-2018,50.29,10728.85,70.879997
27-11-2018,51.56,10685.60,70.809998
26-11-2018,51.63,10628.60,70.669998
23-11-2018,50.42,10614.33,70.834999
21-11-2018,54.63,10600.05,71.415001
20-11-2018,53.43,10656.20,71.690002
19-11-2018,57.11,10763.40,71.775002
16-11-2018,56.59,10682.20,71.891701
15-11-2018,56.55,10616.70,72.400002
14-11-2018,56.29,10576.30,72.550003
13-11-2018,55.69,10582.50,73.18
12-11-2018,59.93,10482.20,72.470001
09-11-2018,60.19,10585.20,72.900002
08-11-2018,60.67,10591.80,72.379997
07-11-2018,61.67,10598.40,73.230003
06-11-2018,62.21,10530.00,72.860001
05-11-2018,63.10,10524.00,72.904999
02-11-2018,63.14,10553.00,73.309998
01-11-2018,63.69,10380.45,74.07
31-10-2018,65.31,10386.60,73.650002
30-10-2018,66.18,10198.40,73.590599
29-10-2018,67.04,10250.85,73.125
26-10-2018,67.59,10030.00,73.2202
25-10-2018,67.33,10124.90,73.220497
24-10-2018,66.82,10224.75,73.221298
23-10-2018,66.43,10146.80,73.859497
22-10-2018,69.32,10245.25,73.464996
19-10-2018,69.22,10303.55,74.160004
18-10-2018,68.67,10378.30,73.919998
17-10-2018,69.74,10453.05,73.455498
16-10-2018,71.92,10584.75,74.080002
15-10-2018,71.78,10512.50,73.676003
12-10-2018,71.34,10472.50,74.160004
11-10-2018,70.97,10234.65,74.599998
10-10-2018,73.17,10460.10,74.550003
09-10-2018,74.96,10301.05,73.889999
08-10-2018,74.29,10348.05,73.763
05-10-2018,74.34,10316.45,74.220001
04-10-2018,74.33,10599.25,73.849998
03-10-2018,76.41,10858.25,73.279999
02-10-2018,75.23,10933.28,73.754997
01-10-2018,75.30,11008.30,72.504997
28-09-2018,73.25,10930.45,72.949997
27-09-2018,72.12,10977.55,72.769997
26-09-2018,71.57,11053.80,73.089996
25-09-2018,72.28,11067.45,73.300003
24-09-2018,72.08,10967.40,72.230003
21-09-2018,70.78,11143.10,71.720001
20-09-2018,70.42,11188.73,72.345001
19-09-2018,70.91,11234.35,73.120003
18-09-2018,69.75,11278.90,72.534798
17-09-2018,68.86,11377.75,72.095001
14-09-2018,68.99,11515.20,72.027496
13-09-2018,68.59,11442.55,71.925201
12-09-2018,70.37,11369.90,72.989998
11-09-2018,69.25,11287.50,72.445
10-09-2018,67.54,11438.10,72.095001
07-09-2018,67.75,11589.10,71.938904
06-09-2018,67.77,11536.90,71.889999
05-09-2018,68.72,11476.95,71.75
04-09-2018,69.87,11520.30,71.07
31-08-2018,69.80,11680.50,71.404999
30-08-2018,70.25,11676.80,70.910004
29-08-2018,69.51,11691.90,70.540001
28-08-2018,68.53,11738.50,69.945
27-08-2018,68.87,11691.95,69.764999
24-08-2018,68.72,11557.10,70.275002
23-08-2018,67.83,11582.75,69.790001
22-08-2018,67.86,11576.83,69.809998
21-08-2018,66.14,11570.90,69.739998
20-08-2018,65.82,11551.75,69.785004
17-08-2018,65.63,11470.75,70.004997
16-08-2018,65.34,11385.05,70.660004
15-08-2018,65.01,11410.08,69.949997
14-08-2018,67.04,11435.10,69.949097
13-08-2018,67.20,11355.75,69.084999
10-08-2018,67.63,11429.50,69.099998
09-08-2018,66.81,11470.70,68.455002
08-08-2018,66.94,11450.00,68.596001
07-08-2018,69.17,11389.45,68.809998
06-08-2018,69.01,11387.10,68.504997
03-08-2018,68.49,11360.80,68.615501
02-08-2018,68.96,11244.70,68.307098
01-08-2018,67.66,11346.20,68.496803
31-07-2018,68.76,11356.50,68.684998
30-07-2018,70.13,11319.55,68.614998
27-07-2018,68.69,11278.35,68.739998
26-07-2018,69.61,11167.30,68.839996
25-07-2018,69.30,11132.00,68.809998
24-07-2018,68.52,11134.30,69.199997
23-07-2018,67.89,11084.75,68.733299
20-07-2018,68.70,11010.20,68.935097
19-07-2018,68.73,10957.10,68.615501
18-07-2018,68.36,10980.45,68.356003
17-07-2018,67.90,11008.05,68.720001
16-07-2018,68.06,10936.85,68.486702
13-07-2018,71.01,11018.90,68.540001
12-07-2018,70.33,11023.20,68.720001
11-07-2018,70.38,10948.30,68.900002
10-07-2018,74.11,10947.25,68.659798
09-07-2018,73.85,10852.90,68.754997
06-07-2018,73.80,10772.65,69.07
05-07-2018,72.94,10749.75,68.980003
03-07-2018,74.14,10699.90,68.694801
02-07-2018,73.94,10657.30,68.434998
29-06-2018,74.15,10714.30,68.7967
28-06-2018,73.45,10589.10,69.239998
27-06-2018,72.76,10671.40,68.364998
26-06-2018,70.53,10769.15,68.339996
25-06-2018,68.08,10762.45,67.854897
22-06-2018,68.58,10821.85,67.830002
21-06-2018,65.54,10741.10,68.349998
20-06-2018,65.81,10772.05,68.050003
19-06-2018,64.97,10710.45,68.010002
18-06-2018,65.79,10799.85,68.050003
15-06-2018,65.02,10817.70,68.129997
14-06-2018,66.89,10808.05,67.779999
13-06-2018,66.64,10856.70,67.910004
12-06-2018,66.36,10842.85,67.489998
11-06-2018,66.10,10786.95,67.510002
08-06-2018,65.74,10767.65,67.410004
07-06-2018,65.95,10768.35,66.830101
06-06-2018,64.73,10684.65,67.089996
05-06-2018,65.52,10593.15,67.059998
04-06-2018,64.75,10628.50,66.925003
01-06-2018,65.81,10696.20,67.434998
31-05-2018,67.04,10736.15,67.43
30-05-2018,68.21,10614.35,68.129997
29-05-2018,66.73,10633.30,67.402802
25-05-2018,67.88,10605.15,68.260101
24-05-2018,70.71,10513.85,68.650002
23-05-2018,71.84,10430.35,68.43
22-05-2018,72.19,10536.70,68.400002
21-05-2018,72.31,10516.70,67.974998
18-05-2018,71.32,10596.40,68.139999
17-05-2018,71.51,10682.70,68.059998
16-05-2018,71.49,10741.10,68.459999
15-05-2018,71.31,10801.85,67.678001
14-05-2018,70.96,10806.60,67.382202
11-05-2018,70.70,10806.50,67.389999
10-05-2018,71.36,10716.55,67.620003
09-05-2018,71.14,10741.70,67.162498
08-05-2018,69.06,10717.80,67.118797
07-05-2018,70.73,10715.50,66.810501
04-05-2018,69.72,10618.25,66.660004
03-05-2018,68.43,10679.65,67.080002
02-05-2018,67.93,10718.05,66.788696
01-05-2018,67.25,10728.70,66.449997
30-04-2018,68.57,10739.35,66.610001
27-04-2018,68.10,10692.30,66.900002
26-04-2018,68.19,10617.80,66.9077
25-04-2018,68.05,10570.55,66.414101
24-04-2018,67.70,10614.35,66.544998
23-04-2018,68.64,10584.70,66.196899
20-04-2018,68.40,10564.05,66.114799
19-04-2018,68.31,10565.30,66.010002
18-04-2018,68.47,10526.20,65.675003
17-04-2018,66.52,10548.70,65.429298
16-04-2018,66.22,10528.35,65.195602
13-04-2018,67.39,10480.60,65.275703
12-04-2018,67.07,10458.65,65.190002
11-04-2018,66.82,10417.15,64.925301
10-04-2018,65.51,10402.25,64.870003
09-04-2018,63.42,10379.35,64.904503
06-04-2018,62.06,10331.60,64.861504
05-04-2018,63.54,10325.15,64.995003
04-04-2018,63.37,10128.40,64.904999
03-04-2018,63.51,10245.00,65.139999
02-04-2018,63.01,10211.80,65.105499
29-03-2018,64.94,10162.75,65.1492
28-03-2018,64.38,10113.70,64.8955
27-03-2018,65.25,10184.15,64.695
26-03-2018,65.55,10130.65,65.014999
23-03-2018,65.88,9998.05,65.160004
22-03-2018,64.30,10114.75,65.065598
21-03-2018,65.17,10155.25,65.232399
20-03-2018,63.51,10124.35,65.210098
19-03-2018,62.10,10094.25,65.065002
16-03-2018,62.37,10195.15,65.014397
15-03-2018,61.20,10360.15,64.8368
14-03-2018,60.96,10410.90,64.828102
13-03-2018,60.71,10426.85,64.945503
12-03-2018,61.36,10421.40,64.964897
09-03-2018,62.04,10226.85,65.090401
08-03-2018,60.12,10242.65,64.891197
07-03-2018,61.15,10154.20,64.889999
06-03-2018,62.60,10249.25,65.0037
05-03-2018,62.57,10358.85,65.186699
02-03-2018,61.25,10408.60,65.150002
01-03-2018,60.99,10458.35,65.239998
28-02-2018,61.64,10492.85,64.910004
27-02-2018,63.01,10554.30,64.780403
26-02-2018,63.91,10582.60,64.703003
23-02-2018,63.55,10491.05,64.951401
22-02-2018,62.77,10382.70,64.894997
21-02-2018,61.68,10397.45,64.864998
20-02-2018,61.81,10360.40,64.504997
16-02-2018,61.60,10452.30,63.8909
15-02-2018,61.27,10545.50,64.0252
14-02-2018,60.58,10500.90,64.250099
13-02-2018,59.19,10520.33,64.283501
12-02-2018,59.29,10539.75,64.211304
09-02-2018,59.20,10454.95,64.440498
08-02-2018,61.15,10576.85,64.199997
07-02-2018,61.79,10476.70,63.98
06-02-2018,63.39,10498.25,64.314697
05-02-2018,64.15,10666.55,64.1325
02-02-2018,65.45,10760.60,63.974998
01-02-2018,65.80,11016.90,63.665001
31-01-2018,64.73,11027.70,63.769901
30-01-2018,64.50,11049.65,63.669399
29-01-2018,65.56,11130.40,63.57
26-01-2018,66.14,11100.03,63.573101
25-01-2018,65.51,11069.65,63.5779
24-01-2018,65.61,11086.00,63.7505
23-01-2018,64.47,11083.70,63.8801
22-01-2018,63.55,10966.20,63.8321
19-01-2018,63.33,10894.70,63.867599
18-01-2018,63.93,10817.00,63.825001
17-01-2018,63.96,10788.55,63.994301
16-01-2018,63.73,10700.45,63.521198
12-01-2018,64.30,10681.25,63.6721
11-01-2018,63.80,10651.20,63.759998
10-01-2018,63.57,10632.20,63.636101
09-01-2018,62.96,10637.00,63.452
08-01-2018,61.73,10623.60,63.264999
05-01-2018,61.44,10558.85,63.369598
04-01-2018,62.01,10504.80,63.419102
03-01-2018,61.63,10443.20,63.459999
02-01-2018,60.37,10442.20,63.867599
29-12-2017,60.42,10530.00,64.061996
28-12-2017,59.84,10477.00,64.114998
27-12-2017,59.64,10490.00,64.028198
26-12-2017,59.97,10531.00,64.010498
22-12-2017,58.47,10493.00,64.009697
21-12-2017,58.36,10440.00,63.965
20-12-2017,58.09,10444.00,64.0476
19-12-2017,57.54,10463.00,64.200104
18-12-2017,57.20,10388.00,64.072304
15-12-2017,57.31,10333.00,64.275002
14-12-2017,57.05,10252.00,64.32
13-12-2017,56.60,10192.00,64.550003
12-12-2017,57.14,10240.00,64.349998
11-12-2017,57.99,10322.00,64.473
08-12-2017,57.36,10265.00,64.542397
07-12-2017,56.69,10166.00,64.515198
06-12-2017,55.96,10044.00,64.356903
05-12-2017,57.62,10118.00,64.351402
04-12-2017,57.47,10127.00,64.509003
01-12-2017,58.36,10121.00,64.499397
30-11-2017,57.40,10226.00,64.414803
29-11-2017,57.30,10361.00,64.470001
28-11-2017,57.99,10370.00,64.433899
27-11-2017,58.11,10399.00,64.544998
24-11-2017,58.95,10389.00,64.579399
22-11-2017,58.02,10342.00,64.761299
21-11-2017,56.83,10326.00,65.025002
20-11-2017,56.35,10298.00,64.904999
17-11-2017,56.65,10283.00,65.209999
16-11-2017,55.22,10214.00,65.02
15-11-2017,55.37,10118.00,65.413399
14-11-2017,55.70,10186.00,65.4384
13-11-2017,56.76,10224.00,65.160301
10-11-2017,56.74,10321.00,64.968002
09-11-2017,57.17,10308.00,64.9105
08-11-2017,56.81,10303.00,65.164497
07-11-2017,57.20,10350.00,64.590897
06-11-2017,57.35,10451.00,64.693398
03-11-2017,55.64,10452.00,64.500504
02-11-2017,54.54,10423.00,64.555099
01-11-2017,54.30,10440.00,64.670097
31-10-2017,54.38,10335.00,64.8424
30-10-2017,54.15,10363.00,64.873398
27-10-2017,53.90,10323.00,64.599998
26-10-2017,52.64,10343.00,64.839996
25-10-2017,52.18,10295.00,65.079498
24-10-2017,52.47,10207.00,65.034897
23-10-2017,51.90,10184.00,65.104103
20-10-2017,51.77,10165.00,64.904602
19-10-2017,51.42,10146.00,65.0401
18-10-2017,52.13,10210.00,64.928703
17-10-2017,51.93,10234.00,64.694603
16-10-2017,51.87,10230.00,64.672997
13-10-2017,51.45,10167.00,65.045998
12-10-2017,50.60,10096.00,65.205399
11-10-2017,51.30,9984.80,65.238899
10-10-2017,50.92,10016.00,65.414597
09-10-2017,49.58,9988.70,65.4142
06-10-2017,49.29,9979.70,65.209999
05-10-2017,50.79,9888.70,65.019501
04-10-2017,49.98,9914.90,65.4431
03-10-2017,50.42,9859.50,65.571701
02-10-2017,50.58,9824.05,65.293297
29-09-2017,51.67,9788.60,65.360001
28-09-2017,51.56,9768.90,65.525002
27-09-2017,52.14,9735.70,65.349998
26-09-2017,51.88,9871.50,65.265099
25-09-2017,52.22,9872.60,64.890999
22-09-2017,50.66,9964.40,64.802299
21-09-2017,50.55,10121.00,64.283699
20-09-2017,50.63,10141.00,64.298698
19-09-2017,49.73,10147.00,64.214699
18-09-2017,50.09,10153.00,64.120201
15-09-2017,50.00,10085.00,64.154999
14-09-2017,49.89,10086.00,64.115097
13-09-2017,49.30,10079.00,63.987598
12-09-2017,48.23,10093.00,63.98
11-09-2017,48.07,10006.00,63.931
08-09-2017,47.48,9934.80,63.9501
07-09-2017,49.09,9929.90,64.015404
06-09-2017,49.16,9916.20,64.099998
05-09-2017,48.66,9952.20,64.026299
01-09-2017,47.29,9974.40,63.9119
31-08-2017,47.23,9917.90,63.9762
30-08-2017,45.96,9884.40,63.986801
29-08-2017,46.44,9796.00,63.789299
28-08-2017,46.57,9912.80,63.995499
25-08-2017,47.87,9884.90,64.035004
24-08-2017,47.43,9857.00,64.004997
23-08-2017,48.41,9852.50,64.057503
22-08-2017,47.79,9765.50,64.157501
21-08-2017,47.47,9754.30,64.075897
18-08-2017,48.57,9837.40,64.188904
17-08-2017,47.12,9904.10,64.1605
16-08-2017,46.78,9897.30,64.263
15-08-2017,47.55,9845.70,64.174301
14-08-2017,47.59,9794.10,64.081001
11-08-2017,48.82,9710.80,64.138603
10-08-2017,48.59,9820.20,63.887699
09-08-2017,49.56,9908.00,63.7029
08-08-2017,49.17,9978.50,63.830101
07-08-2017,49.39,10057.00,63.6651
04-08-2017,49.58,10066.00,63.696999
03-08-2017,49.03,10013.00,63.640598
02-08-2017,49.59,10081.00,64.055801
01-08-2017,49.16,10114.00,64.189499
31-07-2017,50.17,10077.00,64.123497
28-07-2017,49.71,10014.00,64.184998
27-07-2017,49.04,10020.00,64.344704
26-07-2017,48.75,10020.00,64.446999
25-07-2017,47.89,9964.50,64.365097
24-07-2017,46.34,9966.40,64.461098
21-07-2017,45.77,9915.20,64.324997
20-07-2017,46.89,9873.30,64.263298
19-07-2017,47.24,9899.60,64.306297
18-07-2017,46.48,9827.10,64.330002
17-07-2017,46.06,9915.90,64.267303
14-07-2017,46.54,9886.30,64.425797
13-07-2017,46.08,9891.70,64.364998
12-07-2017,45.49,9816.10,64.525597
11-07-2017,45.04,9786.00,64.68
10-07-2017,44.40,9771.00,64.611702
07-07-2017,44.23,9665.80,64.713303
06-07-2017,45.52,9674.50,64.791397
05-07-2017,45.13,9637.60,64.768898
03-07-2017,47.07,9615.00,64.606796
30-06-2017,46.04,9520.90,64.785103
29-06-2017,44.93,9504.10,64.511902
28-06-2017,44.74,9491.20,64.524803
27-06-2017,44.24,9511.40,64.421303
26-06-2017,43.38,9543.15,64.498001
23-06-2017,43.01,9574.90,64.591003
22-06-2017,42.74,9630.00,64.541603
21-06-2017,42.53,9633.60,64.530502
20-06-2017,43.45,9653.50,64.487602
19-06-2017,44.34,9657.50,64.394997
16-06-2017,44.83,9588.00,64.559998
15-06-2017,44.50,9578.00,64.165802
14-06-2017,44.73,9618.10,64.357498
13-06-2017,46.46,9606.90,64.469101
12-06-2017,46.08,9616.40,64.376999
09-06-2017,45.83,9668.20,64.243896
08-06-2017,45.64,9647.20,64.418297
07-06-2017,45.72,9663.90,64.420502
06-06-2017,48.19,9637.10,64.344002
05-06-2017,47.40,9675.10,64.404999
02-06-2017,47.66,9653.50,64.372299
01-06-2017,48.36,9616.10,64.500099
31-05-2017,48.32,9621.20,64.618599
30-05-2017,49.66,9624.50,64.508598
26-05-2017,49.80,9595.10,64.545403
25-05-2017,48.90,9509.70,64.760101
24-05-2017,51.36,9360.50,64.885201
23-05-2017,51.47,9386.10,64.500198
22-05-2017,51.05,9438.20,64.448502
19-05-2017,50.53,9427.90,64.871101
18-05-2017,49.47,9429.40,64.230003
17-05-2017,49.14,9525.70,63.900002
16-05-2017,48.66,9512.20,64.0383
15-05-2017,48.85,9445.40,64.165497
12-05-2017,47.84,9400.90,64.360001
11-05-2017,47.83,9422.40,64.550003
10-05-2017,47.33,9407.30,64.639999
09-05-2017,45.88,9316.80,64.411797
08-05-2017,46.43,9314.00,64.307999
05-05-2017,46.22,9285.30,64.169998
04-05-2017,45.52,9359.90,64.209999
03-05-2017,47.82,9311.90,64.07
02-05-2017,47.66,9313.80,64.18
01-05-2017,48.84,9308.90,64.258301
28-04-2017,49.33,9304.00,64.059998
27-04-2017,48.97,9342.10,64.019997
26-04-2017,49.62,9351.80,64.349998
25-04-2017,49.56,9306.60,64.389999
24-04-2017,49.23,9217.90,64.639999
21-04-2017,49.62,9119.40,64.660004
20-04-2017,50.62,9136.40,64.646698
19-04-2017,50.69,9103.50,64.57
18-04-2017,52.59,9105.10,64.408302
17-04-2017,52.74,9139.30,64.453697
13-04-2017,53.18,9150.80,64.5
12-04-2017,53.11,9203.40,64.629997
11-04-2017,53.40,9237.00,64.574997
10-04-2017,53.08,9181.40,64.260002
07-04-2017,52.24,9198.30,64.580002
06-04-2017,51.70,9261.90,65.040001
05-04-2017,51.15,9265.10,65.050003
04-04-2017,51.03,9251.45,64.877502
03-04-2017,50.24,9237.80,64.7967
31-03-2017,50.60,9173.70,64.790001
30-03-2017,50.35,9173.70,64.779999
29-03-2017,49.51,9143.80,65.110001
28-03-2017,48.37,9100.80,65.044998
27-03-2017,47.73,9045.20,65.393097
24-03-2017,47.97,9108.00,65.444397
23-03-2017,47.70,9086.30,65.364998
22-03-2017,48.04,9030.40,65.495003
21-03-2017,48.06,9121.50,65.335297
20-03-2017,48.63,9126.80,65.468102
17-03-2017,48.99,9160.00,65.404503
16-03-2017,48.85,9153.70,65.620499
15-03-2017,48.86,9084.80,65.775101
14-03-2017,47.72,9087.00,66.170097
13-03-2017,48.40,9010.75,66.485001
10-03-2017,48.49,8934.50,66.680496
09-03-2017,49.28,8927.00,66.764999
08-03-2017,50.28,8924.30,66.616203
07-03-2017,53.14,8946.90,66.664703
06-03-2017,53.20,8963.40,66.773003
03-03-2017,53.33,8897.50,66.8451
02-03-2017,52.61,8899.70,66.858002
01-03-2017,53.83,8945.80,66.705101
28-02-2017,54.01,8879.60,66.693199
27-02-2017,54.05,8896.70,66.635002
24-02-2017,53.99,8918.10,66.6828
23-02-2017,54.45,8939.50,66.914299
22-02-2017,53.59,8926.90,66.965103
21-02-2017,54.28,8907.80,66.964996
17-02-2017,53.63,8821.70,67.164803
16-02-2017,53.52,8778.00,66.865501
15-02-2017,53.21,8724.70,66.775902
14-02-2017,53.20,8792.30,66.915398
13-02-2017,52.93,8805.00,66.843697
10-02-2017,53.86,8793.50,66.7453
09-02-2017,53.00,8778.40,66.964302
08-02-2017,52.34,8769.00,67.3405
07-02-2017,52.17,8768.30,67.195297
06-02-2017,53.01,8801.00,67.157303
03-02-2017,53.83,8740.90,67.265602
02-02-2017,53.54,8734.20,67.395401
01-02-2017,53.88,8716.40,67.501602
31-01-2017,52.81,8561.30,67.820999
30-01-2017,52.63,8632.70,68.110001
27-01-2017,53.17,8641.20,68.149002
26-01-2017,53.78,8621.95,67.973
25-01-2017,52.75,8602.70,68.164497
24-01-2017,53.18,8475.80,68.051399
23-01-2017,52.75,8391.50,68.077202
20-01-2017,53.06,8349.30,68.090302
19-01-2017,51.82,8435.10,68.197998
18-01-2017,51.40,8417.00,67.899498
17-01-2017,52.64,8398.00,68.094597
13-01-2017,52.37,8400.30,68.129501
12-01-2017,53.01,8407.20,68.139999
11-01-2017,52.25,8380.60,68.318001
10-01-2017,50.82,8288.60,68.097
09-01-2017,51.96,8236.00,68.142601
06-01-2017,53.99,8243.80,67.733002
05-01-2017,53.76,8273.80,67.885498
04-01-2017,53.26,8190.50,68.269798
03-01-2017,52.33,8192.20,68.133904
30-12-2016,53.72,8185.80,67.932999
29-12-2016,53.77,8103.60,68.205002
28-12-2016,54.06,8034.80,67.968002
27-12-2016,53.90,8032.80,67.772003
23-12-2016,53.02,7985.70,67.837997
22-12-2016,52.95,7979.10,67.8255
21-12-2016,52.49,8061.30,67.897003
20-12-2016,53.09,8082.40,67.840202
19-12-2016,52.68,8104.30,67.834999
16-12-2016,52.32,8139.40,67.845001
15-12-2016,51.11,8153.60,67.82
14-12-2016,51.04,8182.40,67.386497
13-12-2016,52.98,8221.80,67.417999
12-12-2016,52.83,8170.80,67.460503
09-12-2016,51.50,8261.70,67.405998
08-12-2016,50.84,8246.80,67.431503
07-12-2016,49.77,8102.00,67.722
06-12-2016,50.93,8143.10,68.012497
05-12-2016,51.79,8128.70,68.011497
02-12-2016,51.68,8086.80,68.216499
01-12-2016,51.06,8192.90,68.587997
30-11-2016,49.44,8224.50,68.608002
29-11-2016,45.23,8142.10,68.555496
28-11-2016,47.08,8126.90,68.508499
25-11-2016,46.06,8114.30,68.745499
23-11-2016,47.96,8033.30,68.385498
22-11-2016,48.03,8002.30,68.2155
21-11-2016,48.09,7929.10,68.169998
18-11-2016,46.09,8074.10,67.9748
17-11-2016,45.64,8079.90,67.981499
16-11-2016,45.68,8111.60,67.748001
15-11-2016,45.81,8108.40,67.775497
14-11-2016,43.32,8202.35,67.546799
11-11-2016,43.41,8296.30,67.2145
10-11-2016,44.66,8525.70,66.5075
09-11-2016,45.27,8432.00,66.2295
08-11-2016,44.98,8543.50,66.735001
07-11-2016,44.89,8497.00,66.785301
04-11-2016,44.07,8433.70,66.684502
03-11-2016,44.66,8484.90,66.777496
02-11-2016,45.34,8514.00,66.678497
01-11-2016,46.67,8626.20,66.665497
31-10-2016,46.86,8632.10,66.781403
28-10-2016,48.70,8638.00,66.903
27-10-2016,49.72,8615.20,66.863998
26-10-2016,49.18,8615.20,66.781303
25-10-2016,49.96,8691.30,66.834
24-10-2016,50.52,8708.90,66.911201
21-10-2016,50.85,8693.00,66.841301
20-10-2016,50.59,8699.40,66.636398
19-10-2016,51.73,8659.10,66.737999
18-10-2016,50.42,8677.90,66.7836
17-10-2016,50.03,8520.40,66.705299
14-10-2016,50.35,8583.40,66.783997
13-10-2016,50.44,8573.30,66.8181
12-10-2016,50.18,8640.78,66.7985
11-10-2016,50.79,8674.79,66.4851
10-10-2016,51.35,8708.80,66.591202
07-10-2016,49.81,8697.60,66.687103
06-10-2016,50.44,8709.50,66.563202
05-10-2016,49.83,8743.90,66.578003
04-10-2016,48.69,8769.10,66.380302
03-10-2016,48.81,8738.10,66.546501
30-09-2016,48.24,8611.10,66.816299
29-09-2016,47.83,8591.20,66.332802
28-09-2016,47.05,8745.10,66.441299
27-09-2016,44.67,8706.40,66.606499
26-09-2016,45.93,8723.00,66.696503
23-09-2016,44.48,8831.50,66.622597
22-09-2016,46.32,8867.40,66.7612
21-09-2016,45.34,8777.10,66.974998
20-09-2016,43.93,8775.90,66.9552
19-09-2016,43.64,8808.40,67.0653
16-09-2016,43.27,8779.80,66.850304
15-09-2016,44.03,8742.50,66.758102
14-09-2016,43.58,8726.60,66.995003
13-09-2016,44.90,8721.10,66.723
12-09-2016,46.29,8715.60,66.778
09-09-2016,45.88,8866.70,66.449997
08-09-2016,47.62,8952.50,66.471603
07-09-2016,45.50,8917.90,66.255203
06-09-2016,44.83,8943.00,66.459999
02-09-2016,44.44,8809.60,66.792999
01-09-2016,43.16,8774.60,66.974701
31-08-2016,44.70,8786.20,67.126602
30-08-2016,46.35,8744.30,67.089996
29-08-2016,46.98,8607.40,67.128998
26-08-2016,47.64,8572.50,67.0056
25-08-2016,47.33,8592.20,67.160004
24-08-2016,46.77,8650.30,67.129997
23-08-2016,48.10,8632.60,67.187401
22-08-2016,47.34,8629.10,67.127502
19-08-2016,48.87,8666.90,66.82
18-08-2016,48.49,8673.20,66.905502
17-08-2016,46.94,8624.00,66.857697
16-08-2016,46.58,8642.50,66.864899
15-08-2016,45.74,8657.30,66.899597
12-08-2016,44.49,8672.10,66.739998
11-08-2016,43.49,8592.10,66.758003
10-08-2016,41.71,8575.30,66.782997
09-08-2016,42.77,8678.20,66.793999
08-08-2016,43.02,8711.30,66.834999
05-08-2016,41.80,8683.10,66.841003
04-08-2016,41.93,8551.10,66.760002
03-08-2016,40.83,8544.80,66.676003
02-08-2016,39.51,8622.90,66.750999
01-08-2016,40.06,8636.50,66.648003
29-07-2016,41.60,8638.50,67.007004
28-07-2016,41.14,8666.30,67.063004
27-07-2016,41.92,8615.80,67.283997
26-07-2016,42.92,8590.60,67.404999
25-07-2016,43.13,8635.60,67.146004
22-07-2016,44.19,8541.20,67.153999
21-07-2016,44.75,8510.10,67.164001
20-07-2016,45.59,8565.80,67.206001
19-07-2016,45.13,8528.50,67.139
18-07-2016,45.52,8508.70,67.133003
15-07-2016,46.09,8541.40,66.837997
14-07-2016,45.68,8565.00,67.005997
13-07-2016,44.75,8519.50,66.870003
12-07-2016,46.80,8521.00,67.144997
11-07-2016,44.76,8467.90,67.132004
08-07-2016,45.41,8323.20,67.497002
07-07-2016,45.14,8337.90,67.401001
06-07-2016,47.43,8336.90,67.426003
05-07-2016,46.60,8335.90,67.237
01-07-2016,48.99,8328.30,67.500999
30-06-2016,48.33,8287.70,67.416
29-06-2016,49.88,8204.00,67.705002
28-06-2016,47.85,8127.80,67.920998
27-06-2016,46.33,8094.70,67.876999
24-06-2016,47.64,8088.60,67.241997
23-06-2016,50.11,8270.40,67.421997
22-06-2016,49.13,8203.70,67.606003
21-06-2016,49.65,8219.90,67.129997
20-06-2016,49.72,8238.50,67.066002
17-06-2016,48.21,8170.20,67.306999
16-06-2016,46.32,8140.70,67.072998
15-06-2016,48.01,8206.60,67.297997
14-06-2016,48.49,8108.80,67.153999
13-06-2016,48.88,8110.60,66.945
10-06-2016,49.07,8170.00,66.740997
09-06-2016,50.56,8203.60,66.510002
08-06-2016,51.23,8273.00,66.763
07-06-2016,50.36,8266.40,66.801003
06-06-2016,49.69,8201.00,66.991997
03-06-2016,48.62,8220.80,67.292
02-06-2016,49.17,8218.90,67.426003
01-06-2016,49.01,8179.90,67.231003
31-05-2016,49.10,8160.10,67.133003
27-05-2016,49.33,8156.60,66.954002
26-05-2016,49.48,8069.60,67.304001
25-05-2016,49.56,7934.90,67.651001
24-05-2016,48.62,7748.80,67.447998
23-05-2016,48.08,7731.00,67.422997
